case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
B_441,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8116056e5235347998f531894fb446b2cf7ca15cf16be2f65ba7524ca76721c0,923ef0a9b4155ad45d4308823da839d3469961691c74e291940845c44f65cd71,c97c6f670d9b08b635170250e0e77c29167cc7c5b114ea77abe79d0484ab014f;29654f2bf1f2a4a5aad97ab93c23710016cccb36efdff16ab2952ed9c22c5477;3d3330557d31859b2e342e572f9e9c7b38c140ee043297e1ac56e0171581ff99,45.45,5.0
B_442,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2d7e6930ecfe43267fbf6335beea5c085f12453dcb869a8caaa56bf943da792f,3ed82950acb41b9168a1cd456b837a152b63ede7bc65b6e089718a2858fab956,ef60178d21827d6ad840a5683eaf6e9728ae1c450b251fe4b160bcca39f47ba8;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,20.15,-5.0
B_443,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,cc42c98a167a7e2af7e31c3c75f846bbd3bb8aa0d163df9f53af457abd213465,3ed82950acb41b9168a1cd456b837a152b63ede7bc65b6e089718a2858fab956,ef60178d21827d6ad840a5683eaf6e9728ae1c450b251fe4b160bcca39f47ba8;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,20.15,0.0
B_444,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,dee3010d4b01ca563a303751ff3101aa1865753babfc6c5af7ff497b8ff358e8,3ed82950acb41b9168a1cd456b837a152b63ede7bc65b6e089718a2858fab956,ef60178d21827d6ad840a5683eaf6e9728ae1c450b251fe4b160bcca39f47ba8;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,20.15,5.0
B_445,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6aa68259f78ecf4fd097820bf97f3ea7c24e604df1484b3737e67648cace3db5,0149af3d3abbeec1247f39280d9a015a797eb36adcf901088981db48a9d4999b,0fc56cd72533bb02fb8536c8d914b6c4b2d025af486ca731d76c9709dfc6dc3f;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;62c46f44db21ce13e8ee506028273fc41137eacafb1111e7d240ece5a3a19e52,55.53,-5.0
B_446,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a326d75c26821e9303a187e6af446452cb174b258b6a11ea150c8fd09bed000d,0149af3d3abbeec1247f39280d9a015a797eb36adcf901088981db48a9d4999b,0fc56cd72533bb02fb8536c8d914b6c4b2d025af486ca731d76c9709dfc6dc3f;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;62c46f44db21ce13e8ee506028273fc41137eacafb1111e7d240ece5a3a19e52,55.53,0.0
B_447,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b3cdc5ce38b9aa22899a9bba66c20f82bd37491a9dec911f493617161d658322,0149af3d3abbeec1247f39280d9a015a797eb36adcf901088981db48a9d4999b,0fc56cd72533bb02fb8536c8d914b6c4b2d025af486ca731d76c9709dfc6dc3f;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;62c46f44db21ce13e8ee506028273fc41137eacafb1111e7d240ece5a3a19e52,55.53,5.0
B_448,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5baef92194e2c5145267b35c29960296ade7e311a42be8990c7573db50ccff83,274eed42d7e2a96bc9bd1199d6bdeddeb57f90b249c1b9d94e5c1cdc55212101,ad65eec036021dd87056024870a8c9632f4ef7424295b232f4066f2f5e1db619;0587617e8ae4cd06879b12f16bdda967bed5a3af0c79d89b33ce258a33aae369;c97c6f670d9b08b635170250e0e77c29167cc7c5b114ea77abe79d0484ab014f,43.19,-5.0
B_449,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4a3e7e88f35a600bcbe4853b3a0eacff75b125235baecc805ec47fb2087d626c,274eed42d7e2a96bc9bd1199d6bdeddeb57f90b249c1b9d94e5c1cdc55212101,ad65eec036021dd87056024870a8c9632f4ef7424295b232f4066f2f5e1db619;0587617e8ae4cd06879b12f16bdda967bed5a3af0c79d89b33ce258a33aae369;c97c6f670d9b08b635170250e0e77c29167cc7c5b114ea77abe79d0484ab014f,43.19,0.0
B_450,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0ee8ebfb855a8418fc1678091dfadb148bdc4e62e50acd23c6b6dfdfdd76bbfc,274eed42d7e2a96bc9bd1199d6bdeddeb57f90b249c1b9d94e5c1cdc55212101,ad65eec036021dd87056024870a8c9632f4ef7424295b232f4066f2f5e1db619;0587617e8ae4cd06879b12f16bdda967bed5a3af0c79d89b33ce258a33aae369;c97c6f670d9b08b635170250e0e77c29167cc7c5b114ea77abe79d0484ab014f,43.19,5.0
B_451,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b2f11228f02614c513bf54bb23199011eef7e5cabf079de8c40391aabe913fba,4756b8dc70d38cf06051f0c6acb9da3412d4ea4fde5053cc2fdfa6e35ff735ab,3d3330557d31859b2e342e572f9e9c7b38c140ee043297e1ac56e0171581ff99;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,26.79,-5.0
B_452,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,566c5a61b30b5793a3370d5de60df1902ca5dd972cabe1706a97e2ae0ede6653,4756b8dc70d38cf06051f0c6acb9da3412d4ea4fde5053cc2fdfa6e35ff735ab,3d3330557d31859b2e342e572f9e9c7b38c140ee043297e1ac56e0171581ff99;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,26.79,0.0
B_453,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f06b3d8abab11deb783189c7ff43947f37bd9569002e3c55aa26d86c0a6124fc,4756b8dc70d38cf06051f0c6acb9da3412d4ea4fde5053cc2fdfa6e35ff735ab,3d3330557d31859b2e342e572f9e9c7b38c140ee043297e1ac56e0171581ff99;74bb2219ab4a91d06734818524c7773f5f8da9efb2af42096cd9b2aeddc4dcea;cc896ee311ef85bc9ede56f62bec0d6e33929d683a07be3db7ffce6d01837043,26.79,5.0
B_454,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7afe535388bb0bd47cc8d282b3f7e2a5782bcb704aafb6cc92492bb4c3e29228,6199775aa4ba9723b880133baae5e6934ebdb13b8f514a5a3245519787d51cd3,6cc8a3986acc5c92c682325559c1fcf78178a262c38b0d7ccc6fe2629f3fd976;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;c0453221a98226362e39f3977c2958f02f788084d0d42a5331116cdbed036d5c,21.96,-5.0
B_455,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,95f73ac077ea9ec58666c646edfb2c0f00bd80b920f418fba19821994e924aa0,6199775aa4ba9723b880133baae5e6934ebdb13b8f514a5a3245519787d51cd3,6cc8a3986acc5c92c682325559c1fcf78178a262c38b0d7ccc6fe2629f3fd976;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;c0453221a98226362e39f3977c2958f02f788084d0d42a5331116cdbed036d5c,21.96,0.0
B_456,B,R8D8E,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,cdd0e49331513c4869cdbe936caa279370039f808cc10c8a25227f42558f9caf,6199775aa4ba9723b880133baae5e6934ebdb13b8f514a5a3245519787d51cd3,6cc8a3986acc5c92c682325559c1fcf78178a262c38b0d7ccc6fe2629f3fd976;0af919c01a5c4646d16720ffa75963a9f024c38feb0a92723d1ce51df0c2b898;c0453221a98226362e39f3977c2958f02f788084d0d42a5331116cdbed036d5c,21.96,5.0
B_457,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c1d7964082343cb619462fe397d2fac968f5df0152b41bc4609b4f4172834905,61330857a59fd0abe41b3b9b13ce3d96f3d58399aba5690ea3e769ffc0d4fbe8,9e9bca087dc0318ef2d52e34f0cd4a5b08c11a77cde79cd128eaf901976d1446;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,47.85,-5.0
B_458,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7051f81124225b968c53761057297f0bd4858929683e008d6ccc6aafdde49d88,61330857a59fd0abe41b3b9b13ce3d96f3d58399aba5690ea3e769ffc0d4fbe8,9e9bca087dc0318ef2d52e34f0cd4a5b08c11a77cde79cd128eaf901976d1446;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,47.85,0.0
B_459,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,20ee529cddeb62f85d29747c826f383c40b2adfd6f2968c702baf44dbd0284b7,61330857a59fd0abe41b3b9b13ce3d96f3d58399aba5690ea3e769ffc0d4fbe8,9e9bca087dc0318ef2d52e34f0cd4a5b08c11a77cde79cd128eaf901976d1446;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,47.85,5.0
B_460,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ae9c8f5f79f9ff4177b1fab36d7f682867d2822cccfb4af82abda10ac69da44,68e74571e4b30d48552861fee65b67cddbd986244bbf4ebb3598e6ea9e9f85af,d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,35.96,-5.0
B_461,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bad81379f38507a892543c0ed10f479ff1b4882a2ed2a32cf8230adaa11a741d,68e74571e4b30d48552861fee65b67cddbd986244bbf4ebb3598e6ea9e9f85af,d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,35.96,0.0
B_462,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ba28cbf2c2bf279316ed8045ac83cee1e0e97c87ff4bceb5b910bfc124ba858,68e74571e4b30d48552861fee65b67cddbd986244bbf4ebb3598e6ea9e9f85af,d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;874e2aeec835b514b9464b2337fe368b4354f90fc1560941dd08824a5566e37a;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,35.96,5.0
B_463,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,78c2e53f7512b8c3e80d289446ba4e3f1fc55cb891f6709936de57c8fa9d9eff,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c,56.49,-5.0
B_464,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3d51f71c51d452ff1624709706d7700b6fb3cdb79dacaa32bb031fdaf227b666,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c,56.49,0.0
B_465,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b4a96a6f00cb5c0ecb99eaace640810e59b58041c2c08b6c575cc6fec588e059,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;d9c8c9d6e5a2222dba6a6afd0830dd37075e648a38303f080b8e2d10b1bb03a6;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c,56.49,5.0
B_466,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5ea95253d1cd81507afdf53c2b8de6881e3b6e3fe7354f25deb7a1cba4040303,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,e002bd22cb8abe07133a3b736f897c8057ef5eeeb76090247f4b24e821b9b378;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,49.06,-5.0
B_467,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,521dbfb60eb8864523516792fc6a32b05d6bc69b89dc4cc8a42ad83b1f895d87,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,e002bd22cb8abe07133a3b736f897c8057ef5eeeb76090247f4b24e821b9b378;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,49.06,0.0
B_468,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,718d4fa7c7cad953ea5d78c34a195a95e3abb9f388893b18fadf9e6ddbbc6525,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,e002bd22cb8abe07133a3b736f897c8057ef5eeeb76090247f4b24e821b9b378;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956,49.06,5.0
B_469,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c3cb0318f0fa01316fdbf6d2bc731c88a1ec47d838e8dde871fa8271f6d6353f,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,b112c9ae8374bc22489cf461017b5faab1b621483198b8b1ef6f683c310ab08f;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c;3c1a1d395462683a780be88d3aa710bf7aedc5fa2a0f81fcf8181ab2adfe2c4a,60.1,-5.0
B_470,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b0e8f65802ac1f5bad1b4b99189f20672fe401e8b22d1b2b5a8424b5f855ced0,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,b112c9ae8374bc22489cf461017b5faab1b621483198b8b1ef6f683c310ab08f;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c;3c1a1d395462683a780be88d3aa710bf7aedc5fa2a0f81fcf8181ab2adfe2c4a,60.1,0.0
B_471,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,307f9c70589f710c86aefe08f55ab0953302a3c5a73cb4a153a60cc96c3eca0d,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,b112c9ae8374bc22489cf461017b5faab1b621483198b8b1ef6f683c310ab08f;44ee1953cf3ae6b2c35ebcb14010f2a12d5707ed74340e9a10b6a946d447ff6c;3c1a1d395462683a780be88d3aa710bf7aedc5fa2a0f81fcf8181ab2adfe2c4a,60.1,5.0
B_472,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f3ca037cb648c81f930be0368f2d74d1e76d1e24a0b7abb36d06b6121f6fbc9a,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,e0b7a4d373d63e217957b11702045b40efc1e7bbc155bb5703369b3900bca4d9;219a91d02f79e3230ca0ffe52a9c5b98b77a59d162f35335aade1089e7642e62;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,41.78,-5.0
B_473,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c7cf5ce5d8581730837f2f81363216c08d2a34a1df49df27b440f131ff32c5ba,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,e0b7a4d373d63e217957b11702045b40efc1e7bbc155bb5703369b3900bca4d9;219a91d02f79e3230ca0ffe52a9c5b98b77a59d162f35335aade1089e7642e62;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,41.78,0.0
B_474,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b70a061195b42c8b961669516241e3fc463ac6634168651203b9b010843fb359,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,e0b7a4d373d63e217957b11702045b40efc1e7bbc155bb5703369b3900bca4d9;219a91d02f79e3230ca0ffe52a9c5b98b77a59d162f35335aade1089e7642e62;61c11bf17fcb1cbc161580a8b7b74bb2c6584a047746798129c141b6d7edd2cb,41.78,5.0
B_475,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,840d5ce57b8a34200dcae22a5650c0caff0a6de8d77d9c0288120e25e7570ba0,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;0c1c9b21268a461f2448389610cbe60a0767f474debbc8fd7133e55cba6cfbf7,59.28,-5.0
B_476,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9513544470ada4c594c4eba947bab8353326c594fdaf8bd607c49120bba53a40,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;0c1c9b21268a461f2448389610cbe60a0767f474debbc8fd7133e55cba6cfbf7,59.28,0.0
B_477,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3895463f6b69a7abd3687cfcf3c478a497049259a31ce11aa69215579165dda1,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;7a26c9ac3df6cb67846bd8987d8c070f5a701f9b9f97645594e00f8c186a8956;0c1c9b21268a461f2448389610cbe60a0767f474debbc8fd7133e55cba6cfbf7,59.28,5.0
B_478,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e43a09a5400f7c7fb003a74e94125c975acbea2907f2974456a72e4f373b7f5b,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,c2ba15c3908f54e2289baad4af898b40bd99dd7573f0ec122bb1dcf6f805bf21;c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;60ed255e3eb1f46ccc6113e630907d9ad45daed4ad3091cb499075aa278f045d,32.69,-5.0
B_479,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a464adc3fb204be2f41f47e39abcd9941fc72e51499eb8f7a3fa6dc24992d531,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,c2ba15c3908f54e2289baad4af898b40bd99dd7573f0ec122bb1dcf6f805bf21;c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;60ed255e3eb1f46ccc6113e630907d9ad45daed4ad3091cb499075aa278f045d,32.69,0.0
B_480,B,R92E0,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f560dd155e08f39fb258f80e54f1307a619151ff60b3e58387b27ae45e9e5121,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,c2ba15c3908f54e2289baad4af898b40bd99dd7573f0ec122bb1dcf6f805bf21;c98f5de7d4f0669aea576509affaba69f8b1646f96c351e65de7eb4fe163f43f;60ed255e3eb1f46ccc6113e630907d9ad45daed4ad3091cb499075aa278f045d,32.69,5.0
B_481,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,23ff0fd47648a6bcbf96eb34305cdd01128d9cb45b493b31d0caf82cf8ff1805,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa;16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c,49.8,-5.0
B_482,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,681e3a448d525ca3a3f11f8363b86394357ad6831ad45fd34241ee8f0b9b5ef2,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa;16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c,49.8,0.0
B_483,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,31cc706e416f97aa1b6b33af5b710f1605f7b51f378ff23ac4b8b47299354986,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa;16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c,49.8,5.0
B_484,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8591db629a13f8217d8cdab0ff7316fb6d80a83edc2750dc23f5508f04ae9e38,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,502b1c82e4bbbb18ba51cf6096c59dfc00b332b8fa67b08226c26e54c51a871f;337504877f19328d548dca16e446c139e7f9dc9b770fa8998d8331256ba8050f;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa,20.42,-5.0
B_485,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,58aebde8f233661158f23e7933843fb3be218ce29c1e5b7dda78a6166e2cda63,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,502b1c82e4bbbb18ba51cf6096c59dfc00b332b8fa67b08226c26e54c51a871f;337504877f19328d548dca16e446c139e7f9dc9b770fa8998d8331256ba8050f;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa,20.42,0.0
B_486,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ece7c695c5e294c0b9e884e1f078194abfeda53525bd8274ea2b769ca871420,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,502b1c82e4bbbb18ba51cf6096c59dfc00b332b8fa67b08226c26e54c51a871f;337504877f19328d548dca16e446c139e7f9dc9b770fa8998d8331256ba8050f;25bd08b66de114c3dcc919376547e3eeccb8ee120242e736fe26fe2582a8cdfa,20.42,5.0
B_487,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0ea5cdad9a1d86b9c0293ba8eadeda265082b67a561ca3c18c6ea60d250a30e3,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,2debe76f0d64435c74733670e472542b13c2c56b837032ba3ca7fa8bb80e4c2a;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc;74e672eb0f6990a8b6c678091f3ee0530c3d3476bbe81054f258269e43cac8f7,21.1,-5.0
B_488,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b0b52eb40e02778c41a789c1fc4063a2fd1cf2461a5e28ce1136229772f54883,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,2debe76f0d64435c74733670e472542b13c2c56b837032ba3ca7fa8bb80e4c2a;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc;74e672eb0f6990a8b6c678091f3ee0530c3d3476bbe81054f258269e43cac8f7,21.1,0.0
B_489,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7c2518367862277ffba9210797d0df0e61d19d476cea99a9ea05e066e6a4433d,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,2debe76f0d64435c74733670e472542b13c2c56b837032ba3ca7fa8bb80e4c2a;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc;74e672eb0f6990a8b6c678091f3ee0530c3d3476bbe81054f258269e43cac8f7,21.1,5.0
B_490,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7ad7ba045ab87db25a7e58cad4886f655a5b4b9c34691340e35b09e735413239,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,941edf3ae53bf374d3976932637a25e504c41637a6501e4a617ac924ecf1564c;09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;ee067ac5482079964e6cd657a5c448f08192d7c537de19537348b6c688be0aea,53.27,-5.0
